"team.home","team.away","date","time_of_day","wins.away","wins.home","loc","wp","id","team","opp","intdate","daysrest","oppdaysrest","homedaysrest","awaydaysrest","restadjustedhfa","newwp"
"Atlanta Hawks","Miami Heat","2018-11-03","7:30p",42.898685,35.929138,"away",0.485008740443152,18,"Miami Heat","Atlanta Hawks",20,2,1,1,2,0.566834589860196,0.518084429475287
"Atlanta Hawks","Chicago Bulls","2019-03-01","7:30p",24.345663,35.929138,"away",0.266045470465337,19,"Chicago Bulls","Atlanta Hawks",138,1,1,1,1,0.599,0.266045470465337
"Atlanta Hawks","Dallas Mavericks","2018-10-24","7:00p",40.130287,35.929138,"away",0.45137925632499,20,"Dallas Mavericks","Atlanta Hawks",10,1,2,2,1,0.630334589833134,0.41886077236009
"Atlanta Hawks","Detroit Pistons","2018-11-09","7:30p",43.280643,35.929138,"away",0.489675903640961,21,"Detroit Pistons","Atlanta Hawks",26,1,1,1,1,0.599,0.489675903640961
"Atlanta Hawks","Boston Celtics","2018-11-23","7:30p",49.298264,35.929138,"away",0.56409358951843,22,"Boston Celtics","Atlanta Hawks",40,1,1,1,1,0.599,0.56409358951843
"Atlanta Hawks","Golden State Warriors","2018-12-03","7:30p",62.693439,35.929138,"away",0.735973322747487,23,"Golden State Warriors","Atlanta Hawks",50,1,2,2,1,0.630334589833134,0.709465887727252
"Atlanta Hawks","Minnesota Timberwolves","2019-02-27","7:30p",46.067822,35.929138,"away",0.523935040500114,24,"Minnesota Timberwolves","Atlanta Hawks",136,1,1,1,1,0.599,0.523935040500114
"Atlanta Hawks","New York Knicks","2018-11-07","7:30p",23.703459,35.929138,"away",0.258728085890829,25,"New York Knicks","Atlanta Hawks",24,1,0,0,1,0.566834589860196,0.284909491894553
"Atlanta Hawks","Indiana Pacers","2019-04-10","6:00p",38.181656,35.929138,"away",0.427914402984734,26,"Indiana Pacers","Atlanta Hawks",178,2,2,2,2,0.599,0.427914402984734
"Atlanta Hawks","Oklahoma City Thunder","2019-01-15","7:30p",45.645756,35.929138,"away",0.518724137986994,27,"Oklahoma City Thunder","Atlanta Hawks",93,2,1,1,2,0.566834589860196,0.551636219967429
"Atlanta Hawks","Charlotte Hornets","2019-02-09","7:30p",40.519753,35.929138,"away",0.456089451263903,28,"Charlotte Hornets","Atlanta Hawks",118,2,1,1,2,0.566834589860196,0.48906585782321
"Atlanta Hawks","Washington Wizards","2018-12-18","7:30p",40.000179,35.929138,"away",0.449807248841585,29,"Washington Wizards","Atlanta Hawks",65,1,1,1,1,0.599,0.449807248841585
"Atlanta Hawks","Charlotte Hornets","2018-11-25","6:00p",40.519753,35.929138,"away",0.456089451263903,30,"Charlotte Hornets","Atlanta Hawks",42,1,1,1,1,0.599,0.456089451263903
"Atlanta Hawks","Philadelphia 76ers","2019-04-03","7:30p",48.956451,35.929138,"away",0.559821263957179,31,"Philadelphia 76ers","Atlanta Hawks",171,1,0,0,1,0.566834589860196,0.592132727219096
"Atlanta Hawks","Detroit Pistons","2019-02-22","7:30p",43.280643,35.929138,"away",0.489675903640961,32,"Detroit Pistons","Atlanta Hawks",131,2,2,2,2,0.599,0.489675903640961
"Atlanta Hawks","Sacramento Kings","2018-11-01","7:30p",22.544346,35.929138,"away",0.245563691063032,33,"Sacramento Kings","Atlanta Hawks",18,1,1,1,1,0.599,0.245563691063032
"Atlanta Hawks","Philadelphia 76ers","2019-03-23","7:30p",48.956451,35.929138,"away",0.559821263957179,34,"Philadelphia 76ers","Atlanta Hawks",160,2,1,1,2,0.566834589860196,0.592132727219096
"Atlanta Hawks","New York Knicks","2019-02-14","7:30p",23.703459,35.929138,"away",0.258728085890829,35,"New York Knicks","Atlanta Hawks",123,0,1,1,0,0.630334589833134,0.234164745178206
"Atlanta Hawks","Washington Wizards","2018-12-05","7:30p",40.000179,35.929138,"away",0.449807248841585,36,"Washington Wizards","Atlanta Hawks",52,1,1,1,1,0.599,0.449807248841585
"Atlanta Hawks","Phoenix Suns","2019-02-23","7:00p",23.972605,35.929138,"away",0.261792721755234,37,"Phoenix Suns","Atlanta Hawks",132,1,0,0,1,0.566834589860196,0.288163690364129
"Atlanta Hawks","Orlando Magic","2019-02-10","7:30p",29.650927,35.929138,"away",0.327148835559114,38,"Orlando Magic","Atlanta Hawks",119,0,0,0,0,0.599,0.327148835559114
"Atlanta Hawks","Brooklyn Nets","2019-03-09","7:00p",47.911419,35.929138,"away",0.546793492879072,39,"Brooklyn Nets","Atlanta Hawks",146,2,2,2,2,0.599,0.546793492879072
"Atlanta Hawks","Portland Trail Blazers","2019-03-29","7:30p",35.672451,35.929138,"away",0.397947113770004,40,"Portland Trail Blazers","Atlanta Hawks",166,1,2,2,1,0.630334589833134,0.366705037036463
"Atlanta Hawks","New Orleans Pelicans","2019-03-10","6:00p",40.344097,35.929138,"away",0.453964227704323,41,"New Orleans Pelicans","Atlanta Hawks",147,1,0,0,1,0.566834589860196,0.48692453527041
"Boston Celtics","Orlando Magic","2018-10-22","7:30p",29.650927,49.298264,"away",0.200976605746461,42,"Orlando Magic","Boston Celtics",8,1,1,1,1,0.599,0.200976605746461
"Boston Celtics","Chicago Bulls","2018-11-14","7:30p",24.345663,49.298264,"away",0.157908540264999,43,"Chicago Bulls","Boston Celtics",31,1,2,2,1,0.630334589833134,0.141094996712134
"Boston Celtics","Toronto Raptors","2018-11-16","7:00p",62.73217,49.298264,"away",0.591139173043838,44,"Toronto Raptors","Boston Celtics",33,1,1,1,1,0.599,0.591139173043838
"Boston Celtics","Golden State Warriors","2019-01-26","8:30p",62.693439,49.298264,"away",0.59050440317085,45,"Golden State Warriors","Boston Celtics",104,1,2,2,1,0.630334589833134,0.558160198446227
"Boston Celtics","Utah Jazz","2018-11-17","7:30p",55.39793,49.298264,"away",0.480458040350117,46,"Utah Jazz","Boston Celtics",34,0,0,0,0,0.599,0.480458040350117
"Boston Celtics","Detroit Pistons","2019-02-13","7:30p",43.280643,49.298264,"away",0.331724648693258,47,"Detroit Pistons","Boston Celtics",122,1,0,0,1,0.566834589860196,0.36168857611569
"Boston Celtics","Los Angeles Lakers","2019-02-07","8:00p",51.745636,49.298264,"away",0.431664999415688,48,"Los Angeles Lakers","Boston Celtics",116,1,1,1,1,0.599,0.431664999415688
"Boston Celtics","Atlanta Hawks","2019-03-16","12:30p",35.929138,49.298264,"away",0.257234368075376,49,"Atlanta Hawks","Boston Celtics",153,2,1,1,2,0.566834589860196,0.283322393187932
"Boston Celtics","Toronto Raptors","2019-01-16","8:00p",62.73217,49.298264,"away",0.591139173043838,50,"Toronto Raptors","Boston Celtics",94,2,1,1,2,0.566834589860196,0.622701109717024
"Boston Celtics","Brooklyn Nets","2019-01-07","7:30p",47.911419,49.298264,"away",0.384292160926606,51,"Brooklyn Nets","Boston Celtics",85,0,2,2,0,0.673090340047948,0.311682540035087
"Boston Celtics","Washington Wizards","2019-03-01","8:00p",40.000179,49.298264,"away",0.297226056025514,52,"Washington Wizards","Boston Celtics",138,1,1,1,1,0.599,0.297226056025514
"Boston Celtics","Cleveland Cavaliers","2019-01-23","7:30p",40.792145,49.298264,"away",0.305360443126144,53,"Cleveland Cavaliers","Boston Celtics",101,1,1,1,1,0.599,0.305360443126144
"Boston Celtics","Phoenix Suns","2018-12-19","7:30p",23.972605,49.298264,"away",0.155019271434064,54,"Phoenix Suns","Boston Celtics",66,1,2,2,1,0.630334589833134,0.138462782762429
"Boston Celtics","Dallas Mavericks","2019-01-04","7:30p",40.130287,49.298264,"away",0.298554174898118,55,"Dallas Mavericks","Boston Celtics",82,1,1,1,1,0.599,0.298554174898118
"Boston Celtics","Houston Rockets","2019-03-03","3:30p",48.876785,49.298264,"away",0.39587258344157,56,"Houston Rockets","Boston Celtics",140,2,1,1,2,0.566834589860196,0.427920526979949
"Boston Celtics","Charlotte Hornets","2018-12-23","6:00p",40.519753,49.298264,"away",0.302549081243667,57,"Charlotte Hornets","Boston Celtics",70,1,1,1,1,0.599,0.302549081243667
"Boston Celtics","Atlanta Hawks","2018-12-14","7:00p",35.929138,49.298264,"away",0.257234368075376,58,"Atlanta Hawks","Boston Celtics",61,1,1,1,1,0.599,0.257234368075376
"Boston Celtics","New York Knicks","2018-12-06","8:00p",23.703459,49.298264,"away",0.152945596099399,59,"New York Knicks","Boston Celtics",53,2,2,2,2,0.599,0.152945596099399
"Boston Celtics","Charlotte Hornets","2019-01-30","7:30p",40.519753,49.298264,"away",0.302549081243667,60,"Charlotte Hornets","Boston Celtics",108,1,1,1,1,0.599,0.302549081243667
"Boston Celtics","Sacramento Kings","2019-03-14","7:30p",22.544346,49.298264,"away",0.144117113585818,61,"Sacramento Kings","Boston Celtics",151,2,2,2,2,0.599,0.144117113585818
"Boston Celtics","Miami Heat","2019-01-21","6:00p",42.898685,49.298264,"away",0.327596530874511,62,"Miami Heat","Boston Celtics",99,1,1,1,1,0.599,0.327596530874512
"Boston Celtics","Miami Heat","2019-04-01","7:30p",42.898685,49.298264,"away",0.327596530874511,63,"Miami Heat","Boston Celtics",169,1,1,1,1,0.599,0.327596530874512
"Boston Celtics","Detroit Pistons","2018-10-30","7:30p",43.280643,49.298264,"away",0.331724648693258,64,"Detroit Pistons","Boston Celtics",16,2,2,2,2,0.599,0.331724648693258
"Boston Celtics","Minnesota Timberwolves","2019-01-02","8:00p",46.067822,49.298264,"away",0.362789012617295,65,"Minnesota Timberwolves","Boston Celtics",80,1,1,1,1,0.599,0.362789012617295
"Boston Celtics","Brooklyn Nets","2019-01-28","7:30p",47.911419,49.298264,"away",0.384292160926606,66,"Brooklyn Nets","Boston Celtics",106,2,1,1,2,0.566834589860196,0.416048239936847
"Boston Celtics","New York Knicks","2018-11-21","7:30p",23.703459,49.298264,"away",0.152945596099399,67,"New York Knicks","Boston Celtics",38,0,1,1,0,0.630334589833134,0.136574784679424
"Boston Celtics","Memphis Grizzlies","2019-01-18","7:00p",33.786179,49.298264,"away",0.237333452590686,68,"Memphis Grizzlies","Boston Celtics",96,1,1,1,1,0.599,0.237333452590686
"Boston Celtics","San Antonio Spurs","2019-03-24","7:30p",34.688786,49.298264,"away",0.245623490046459,69,"San Antonio Spurs","Boston Celtics",161,1,0,0,1,0.566834589860196,0.270963543172163
"Boston Celtics","Indiana Pacers","2019-01-09","7:00p",38.181656,49.298264,"away",0.278993790414428,70,"Indiana Pacers","Boston Celtics",87,0,1,1,0,0.630334589833134,0.253163544053291
"Boston Celtics","Oklahoma City Thunder","2019-02-03","2:00p",45.645756,49.298264,"away",0.357975667110956,71,"Oklahoma City Thunder","Boston Celtics",112,1,1,1,1,0.599,0.357975667110956
"Boston Celtics","Portland Trail Blazers","2019-02-27","7:30p",35.672451,49.298264,"away",0.25481039727495,72,"Portland Trail Blazers","Boston Celtics",136,1,0,0,1,0.566834589860196,0.280745507881132
"Boston Celtics","Indiana Pacers","2019-03-29","7:00p",38.181656,49.298264,"away",0.278993790414428,73,"Indiana Pacers","Boston Celtics",166,1,2,2,1,0.630334589833134,0.253163544053291
"Boston Celtics","Los Angeles Clippers","2019-02-09","8:00p",33.277439,49.298264,"away",0.232718639065165,74,"Los Angeles Clippers","Boston Celtics",118,1,1,1,1,0.599,0.232718639065165
"Boston Celtics","Milwaukee Bucks","2018-12-21","8:00p",39.525383,49.298264,"away",0.292406576224803,75,"Milwaukee Bucks","Boston Celtics",68,1,1,1,1,0.599,0.292406576224803
"Boston Celtics","Philadelphia 76ers","2018-12-25","5:30p",48.956451,49.298264,"away",0.396838382259865,76,"Philadelphia 76ers","Boston Celtics",72,2,1,1,2,0.566834589860196,0.428909002642148
"Boston Celtics","New Orleans Pelicans","2018-12-10","7:30p",40.344097,49.298264,"away",0.300743713342518,77,"New Orleans Pelicans","Boston Celtics",57,0,1,1,0,0.630334589833134,0.273664092828941
"Boston Celtics","Cleveland Cavaliers","2018-11-30","7:00p",40.792145,49.298264,"away",0.305360443126144,78,"Cleveland Cavaliers","Boston Celtics",47,1,2,2,1,0.630334589833134,0.278030408305915
"Boston Celtics","Orlando Magic","2019-04-07","7:30p",29.650927,49.298264,"away",0.200976605746461,79,"Orlando Magic","Boston Celtics",175,1,1,1,1,0.599,0.200976605746461
"Boston Celtics","Milwaukee Bucks","2018-11-01","8:00p",39.525383,49.298264,"away",0.292406576224803,80,"Milwaukee Bucks","Boston Celtics",18,2,1,1,2,0.566834589860196,0.320522390289047
"Boston Celtics","Philadelphia 76ers","2018-10-16","8:00p",48.956451,49.298264,"away",0.396838382259865,81,"Philadelphia 76ers","Boston Celtics",2,2,2,2,2,0.599,0.396838382259865
"Boston Celtics","Denver Nuggets","2019-03-18","7:30p",47.430546,49.298264,"away",0.378607028917458,82,"Denver Nuggets","Boston Celtics",155,1,1,1,1,0.599,0.378607028917458
"Brooklyn Nets","Golden State Warriors","2018-10-28","5:00p",62.693439,47.911419,"away",0.607334173246844,83,"Golden State Warriors","Brooklyn Nets",14,1,1,1,1,0.599,0.607334173246844
"Brooklyn Nets","Detroit Pistons","2018-10-31","7:30p",43.280643,47.911419,"away",0.347436680055187,84,"Detroit Pistons","Brooklyn Nets",17,0,1,1,0,0.630334589833134,0.318065115880469
"Brooklyn Nets","Detroit Pistons","2019-03-11","7:30p",43.280643,47.911419,"away",0.347436680055187,85,"Detroit Pistons","Brooklyn Nets",148,0,1,1,0,0.630334589833134,0.318065115880469
"Brooklyn Nets","Oklahoma City Thunder","2018-12-05","7:30p",45.645756,47.911419,"away",0.374234780648343,86,"Oklahoma City Thunder","Brooklyn Nets",52,1,1,1,1,0.599,0.374234780648343
"Brooklyn Nets","Philadelphia 76ers","2018-11-04","6:00p",48.956451,47.911419,"away",0.413725162861511,87,"Philadelphia 76ers","Brooklyn Nets",21,0,1,1,0,0.630334589833134,0.382030396785683
"Brooklyn Nets","Miami Heat","2018-11-14","7:30p",42.898685,47.911419,"away",0.343213454181266,88,"Miami Heat","Brooklyn Nets",31,1,1,1,1,0.599,0.343213454181266
"Brooklyn Nets","New York Knicks","2019-01-25","7:30p",23.703459,47.911419,"away",0.16224565292499,89,"New York Knicks","Brooklyn Nets",103,1,1,1,1,0.599,0.16224565292499
"Brooklyn Nets","San Antonio Spurs","2019-02-25","7:30p",34.688786,47.911419,"away",0.258836921322725,90,"San Antonio Spurs","Brooklyn Nets",134,0,1,1,0,0.630334589833134,0.234266513380487
"Brooklyn Nets","Toronto Raptors","2019-04-03","7:30p",62.73217,47.911419,"away",0.607960175027428,91,"Toronto Raptors","Brooklyn Nets",171,1,1,1,1,0.599,0.607960175027428
"Brooklyn Nets","Chicago Bulls","2019-01-29","7:30p",24.345663,47.911419,"away",0.167450718077742,92,"Chicago Bulls","Brooklyn Nets",107,1,0,0,1,0.566834589860196,0.186722165166809
"Brooklyn Nets","Orlando Magic","2019-01-23","7:30p",29.650927,47.911419,"away",0.212464686502869,93,"Orlando Magic","Brooklyn Nets",101,1,1,1,1,0.599,0.212464686502869
"Brooklyn Nets","Charlotte Hornets","2019-03-01","7:30p",40.519753,47.911419,"away",0.317535836850911,94,"Charlotte Hornets","Brooklyn Nets",138,1,1,1,1,0.599,0.317535836850911
"Brooklyn Nets","Memphis Grizzlies","2018-11-30","7:30p",33.786179,47.911419,"away",0.250248857582533,95,"Memphis Grizzlies","Brooklyn Nets",47,2,1,1,2,0.566834589860196,0.275891576947928
"Brooklyn Nets","Sacramento Kings","2019-01-21","3:30p",22.544346,47.911419,"away",0.152977293563409,96,"Sacramento Kings","Brooklyn Nets",99,1,2,2,1,0.630334589833134,0.136603636500337
"Brooklyn Nets","Utah Jazz","2018-11-28","7:30p",55.39793,47.911419,"away",0.49796541547971,97,"Utah Jazz","Brooklyn Nets",45,1,2,2,1,0.630334589833134,0.464934984594313
"Brooklyn Nets","Indiana Pacers","2018-12-21","7:30p",38.181656,47.911419,"away",0.293304423466966,98,"Indiana Pacers","Brooklyn Nets",68,1,1,1,1,0.599,0.293304423466966
"Brooklyn Nets","Charlotte Hornets","2018-12-26","7:30p",40.519753,47.911419,"away",0.317535836850911,99,"Charlotte Hornets","Brooklyn Nets",73,2,2,2,2,0.599,0.317535836850911
"Brooklyn Nets","Dallas Mavericks","2019-03-04","7:30p",40.130287,47.911419,"away",0.313431972940221,100,"Dallas Mavericks","Brooklyn Nets",141,1,1,1,1,0.599,0.313431972940221
"Brooklyn Nets","Houston Rockets","2018-11-02","7:30p",48.876785,47.911419,"away",0.412746389626576,101,"Houston Rockets","Brooklyn Nets",19,2,1,1,2,0.566834589860196,0.445153796266409
"Brooklyn Nets","New York Knicks","2018-10-19","7:30p",23.703459,47.911419,"away",0.16224565292499,102,"New York Knicks","Brooklyn Nets",5,1,1,1,1,0.599,0.16224565292499
"Brooklyn Nets","Portland Trail Blazers","2019-02-21","7:30p",35.672451,47.911419,"away",0.268342243739478,103,"Portland Trail Blazers","Brooklyn Nets",130,2,2,2,2,0.599,0.268342243739478
"Brooklyn Nets","Toronto Raptors","2018-12-07","7:30p",62.73217,47.911419,"away",0.607960175027428,104,"Toronto Raptors","Brooklyn Nets",54,1,1,1,1,0.599,0.607960175027428
"Brooklyn Nets","Los Angeles Clippers","2018-11-17","6:00p",33.277439,47.911419,"away",0.245463738269742,105,"Los Angeles Clippers","Brooklyn Nets",34,1,0,0,1,0.566834589860196,0.270793226469843
"Brooklyn Nets","Washington Wizards","2018-12-14","7:30p",40.000179,47.911419,"away",0.312067114797326,106,"Washington Wizards","Brooklyn Nets",61,1,1,1,1,0.599,0.312067114797327
"Brooklyn Nets","Cleveland Cavaliers","2018-12-03","7:30p",40.792145,47.911419,"away",0.320422480360559,107,"Cleveland Cavaliers","Brooklyn Nets",50,1,1,1,1,0.599,0.320422480360559
"Brooklyn Nets","Boston Celtics","2019-03-30","6:00p",49.298264,47.911419,"away",0.417941162032158,108,"Boston Celtics","Brooklyn Nets",167,0,1,1,0,0.630334589833134,0.386136139013151
"Brooklyn Nets","Los Angeles Lakers","2018-12-18","7:30p",51.745636,47.911419,"away",0.448930730219048,109,"Los Angeles Lakers","Brooklyn Nets",65,1,1,1,1,0.599,0.448930730219048
"Brooklyn Nets","Miami Heat","2019-04-10","8:00p",42.898685,47.911419,"away",0.343213454181266,110,"Miami Heat","Brooklyn Nets",178,0,2,2,0,0.673090340047948,0.27490003100077
"Brooklyn Nets","Milwaukee Bucks","2019-02-04","7:30p",39.525383,47.911419,"away",0.307112151426059,111,"Milwaukee Bucks","Brooklyn Nets",113,1,1,1,1,0.599,0.307112151426059
"Brooklyn Nets","Cleveland Cavaliers","2019-03-06","7:30p",40.792145,47.911419,"away",0.320422480360559,112,"Cleveland Cavaliers","Brooklyn Nets",143,2,1,1,2,0.566834589860196,0.349900037863141
"Brooklyn Nets","Washington Wizards","2019-02-27","7:30p",40.000179,47.911419,"away",0.312067114797326,113,"Washington Wizards","Brooklyn Nets",136,2,1,1,2,0.566834589860196,0.341161895705267
"Brooklyn Nets","Atlanta Hawks","2019-01-09","7:30p",35.929138,47.911419,"away",0.270848153715414,114,"Atlanta Hawks","Brooklyn Nets",87,0,1,1,0,0.630334589833134,0.245515257557464
"Brooklyn Nets","Milwaukee Bucks","2019-04-01","7:30p",39.525383,47.911419,"away",0.307112151426059,115,"Milwaukee Bucks","Brooklyn Nets",169,0,1,1,0,0.630334589833134,0.279688462548063
"Brooklyn Nets","Atlanta Hawks","2018-12-16","3:00p",35.929138,47.911419,"away",0.270848153715414,116,"Atlanta Hawks","Brooklyn Nets",63,1,1,1,1,0.599,0.270848153715414
"Brooklyn Nets","New Orleans Pelicans","2019-01-02","7:30p",40.344097,47.911419,"away",0.315681517566404,117,"New Orleans Pelicans","Brooklyn Nets",80,1,2,2,1,0.630334589833134,0.287810473360397
"Brooklyn Nets","Chicago Bulls","2019-02-08","7:30p",24.345663,47.911419,"away",0.167450718077742,118,"Chicago Bulls","Brooklyn Nets",117,1,1,1,1,0.599,0.167450718077742
"Brooklyn Nets","Philadelphia 76ers","2018-11-25","6:00p",48.956451,47.911419,"away",0.413725162861511,119,"Philadelphia 76ers","Brooklyn Nets",42,1,1,1,1,0.599,0.413725162861511
"Brooklyn Nets","Boston Celtics","2019-01-14","7:30p",49.298264,47.911419,"away",0.417941162032158,120,"Boston Celtics","Brooklyn Nets",92,1,2,2,1,0.630334589833134,0.386136139013151
"Brooklyn Nets","Phoenix Suns","2018-12-23","6:00p",23.972605,47.911419,"away",0.164420945092324,121,"Phoenix Suns","Brooklyn Nets",70,0,1,1,0,0.630334589833134,0.147035059287573
"Brooklyn Nets","Minnesota Timberwolves","2018-11-23","12:00p",46.067822,47.911419,"away",0.379137643563465,122,"Minnesota Timberwolves","Brooklyn Nets",40,1,1,1,1,0.599,0.379137643563465
"Brooklyn Nets","Denver Nuggets","2019-02-06","7:30p",47.430546,47.911419,"away",0.39522635709265,123,"Denver Nuggets","Brooklyn Nets",115,1,1,1,1,0.599,0.39522635709265
"Charlotte Hornets","Atlanta Hawks","2018-11-06","7:00p",35.929138,40.519753,"away",0.348303554600414,124,"Atlanta Hawks","Charlotte Hornets",23,2,2,2,2,0.599,0.348303554600414
"Charlotte Hornets","Detroit Pistons","2018-12-21","7:00p",43.280643,40.519753,"away",0.433764924473663,125,"Detroit Pistons","Charlotte Hornets",68,1,1,1,1,0.599,0.433764924473663
"Charlotte Hornets","New Orleans Pelicans","2018-12-02","5:00p",40.344097,40.519753,"away",0.398943193715619,126,"New Orleans Pelicans","Charlotte Hornets",49,1,1,1,1,0.599,0.398943193715619
"Charlotte Hornets","San Antonio Spurs","2019-03-26","7:00p",34.688786,40.519753,"away",0.3344328768749,127,"San Antonio Spurs","Charlotte Hornets",163,1,1,1,1,0.599,0.3344328768749
"Charlotte Hornets","New York Knicks","2018-12-14","7:00p",23.703459,40.519753,"away",0.21792593515251,128,"New York Knicks","Charlotte Hornets",61,1,1,1,1,0.599,0.21792593515251
"Charlotte Hornets","Philadelphia 76ers","2019-03-19","7:00p",48.956451,40.519753,"away",0.503808019695112,129,"Philadelphia 76ers","Charlotte Hornets",156,1,1,1,1,0.599,0.503808019695112
"Charlotte Hornets","Indiana Pacers","2018-11-21","7:00p",38.181656,40.519753,"away",0.373888752261299,130,"Indiana Pacers","Charlotte Hornets",38,1,1,1,1,0.599,0.373888752261299
"Charlotte Hornets","Orlando Magic","2018-12-31","6:00p",29.650927,40.519753,"away",0.279626860020764,131,"Orlando Magic","Charlotte Hornets",78,0,1,1,0,0.630334589833134,0.253758630286509
"Charlotte Hornets","Atlanta Hawks","2018-11-28","7:00p",35.929138,40.519753,"away",0.348303554600414,132,"Atlanta Hawks","Charlotte Hornets",45,0,1,1,0,0.630334589833134,0.318894518966851
"Charlotte Hornets","Los Angeles Clippers","2019-02-05","7:00p",33.277439,40.519753,"away",0.318834108638637,133,"Los Angeles Clippers","Charlotte Hornets",114,1,2,2,1,0.630334589833134,0.290803007211729
"Charlotte Hornets","Washington Wizards","2019-03-08","7:00p",40.000179,40.519753,"away",0.394925645231701,134,"Washington Wizards","Charlotte Hornets",145,1,1,1,1,0.599,0.394925645231701
"Charlotte Hornets","Portland Trail Blazers","2019-03-03","1:00p",35.672451,40.519753,"away",0.345420506374128,135,"Portland Trail Blazers","Charlotte Hornets",140,1,1,1,1,0.599,0.345420506374128
"Charlotte Hornets","Brooklyn Nets","2019-02-23","7:00p",47.911419,40.519753,"away",0.490630844790796,136,"Brooklyn Nets","Charlotte Hornets",132,1,0,0,1,0.566834589860196,0.523700050222683
"Charlotte Hornets","Los Angeles Lakers","2018-12-15","7:00p",51.745636,40.519753,"away",0.539623550671593,137,"Los Angeles Lakers","Charlotte Hornets",62,1,0,0,1,0.566834589860196,0.572284881270791
"Charlotte Hornets","Boston Celtics","2019-03-23","6:00p",49.298264,40.519753,"away",0.508146350531396,138,"Boston Celtics","Charlotte Hornets",160,2,1,1,2,0.566834589860196,0.541141915942333
"Charlotte Hornets","Minnesota Timberwolves","2019-03-21","7:00p",46.067822,40.519753,"away",0.46769732218304,139,"Minnesota Timberwolves","Charlotte Hornets",158,1,1,1,1,0.599,0.46769732218304
"Charlotte Hornets","Miami Heat","2019-03-06","7:00p",42.898685,40.519753,"away",0.429182491600278,140,"Miami Heat","Charlotte Hornets",143,1,2,2,1,0.630334589833134,0.397105641198891
"Charlotte Hornets","Detroit Pistons","2018-12-12","7:00p",43.280643,40.519753,"away",0.433764924473663,141,"Detroit Pistons","Charlotte Hornets",59,1,2,2,1,0.630334589833134,0.401586536120661
"Charlotte Hornets","New York Knicks","2019-01-28","7:00p",23.703459,40.519753,"away",0.21792593515251,142,"New York Knicks","Charlotte Hornets",106,0,2,2,0,0.673090340047948,0.168164825462927
"Charlotte Hornets","Cleveland Cavaliers","2018-12-19","7:00p",40.792145,40.519753,"away",0.404196017709204,143,"Cleveland Cavaliers","Charlotte Hornets",66,0,2,2,0,0.673090340047948,0.329840333490235
"Charlotte Hornets","Sacramento Kings","2019-01-17","7:00p",22.544346,40.519753,"away",0.206259935410016,144,"Sacramento Kings","Charlotte Hornets",95,2,2,2,2,0.599,0.206259935410016
"Charlotte Hornets","Toronto Raptors","2019-04-05","7:00p",62.73217,40.519753,"away",0.69052291590174,145,"Toronto Raptors","Charlotte Hornets",173,1,1,1,1,0.599,0.69052291590174
"Charlotte Hornets","Denver Nuggets","2018-12-07","7:00p",47.430546,40.519753,"away",0.484610756093226,146,"Denver Nuggets","Charlotte Hornets",54,1,1,1,1,0.599,0.484610756093226
"Charlotte Hornets","Chicago Bulls","2018-10-26","7:00p",24.345663,40.519753,"away",0.224438741647684,147,"Chicago Bulls","Charlotte Hornets",12,1,1,1,1,0.599,0.224438741647683
"Charlotte Hornets","Boston Celtics","2018-11-19","7:00p",49.298264,40.519753,"away",0.508146350531396,148,"Boston Celtics","Charlotte Hornets",36,1,1,1,1,0.599,0.508146350531396
"Charlotte Hornets","Philadelphia 76ers","2018-11-17","7:00p",48.956451,40.519753,"away",0.503808019695112,149,"Philadelphia 76ers","Charlotte Hornets",34,0,2,2,0,0.673090340047948,0.424173666699738
"Charlotte Hornets","Brooklyn Nets","2018-12-28","7:00p",47.911419,40.519753,"away",0.490630844790796,150,"Brooklyn Nets","Charlotte Hornets",75,1,1,1,1,0.599,0.490630844790796
"Charlotte Hornets","Miami Heat","2018-10-30","7:00p",42.898685,40.519753,"away",0.429182491600278,151,"Miami Heat","Charlotte Hornets",16,0,2,2,0,0.673090340047948,0.352953266809983
"Charlotte Hornets","Washington Wizards","2019-02-22","7:00p",40.000179,40.519753,"away",0.394925645231701,152,"Washington Wizards","Charlotte Hornets",131,2,2,2,2,0.599,0.394925645231701
"Charlotte Hornets","Orlando Magic","2019-04-10","8:00p",29.650927,40.519753,"away",0.279626860020764,153,"Orlando Magic","Charlotte Hornets",178,2,0,0,2,0.520090340052118,0.348550277200388
"Charlotte Hornets","Phoenix Suns","2019-01-19","5:00p",23.972605,40.519753,"away",0.220651131566833,154,"Phoenix Suns","Charlotte Hornets",97,1,1,1,1,0.599,0.220651131566833
"Charlotte Hornets","Memphis Grizzlies","2019-02-01","7:00p",33.786179,40.519753,"away",0.324434527526529,155,"Memphis Grizzlies","Charlotte Hornets",110,1,1,1,1,0.599,0.324434527526529
"Charlotte Hornets","Dallas Mavericks","2019-01-02","7:00p",40.130287,40.519753,"away",0.396444054351455,156,"Dallas Mavericks","Charlotte Hornets",80,1,1,1,1,0.599,0.396444054351455
"Charlotte Hornets","Golden State Warriors","2019-02-25","7:00p",62.693439,40.519753,"away",0.689961517685438,157,"Golden State Warriors","Charlotte Hornets",134,1,1,1,1,0.599,0.689961517685438
"Charlotte Hornets","Milwaukee Bucks","2018-11-26","7:00p",39.525383,40.519753,"away",0.389399760719546,158,"Milwaukee Bucks","Charlotte Hornets",43,1,0,0,1,0.566834589860196,0.421289113786501
