"fullname","conference","simnumber","overall_seed","seed","end_of_season_talent"
"Los Angeles Lakers","West",356,16,8,47.9696058250872
"Los Angeles Lakers","West",359,6,2,47.76870356605
"Los Angeles Lakers","West",360,8,5,35.8885033190656
"Los Angeles Lakers","West",362,6,4,62.4797159314265
"Los Angeles Lakers","West",363,6,4,40.8338102751421
"Los Angeles Lakers","West",364,9,6,53.0700484104938
"Los Angeles Lakers","West",365,9,7,51.0199784326786
"Los Angeles Lakers","West",366,6,3,52.4756104768209
"Los Angeles Lakers","West",367,14,8,56.9940119188261
"Los Angeles Lakers","West",368,3,2,53.6414163430946
"Los Angeles Lakers","West",369,11,7,42.159096813734
"Los Angeles Lakers","West",370,10,5,43.9349129643994
"Los Angeles Lakers","West",371,12,5,57.6232614222314
"Los Angeles Lakers","West",375,5,2,47.8588771297427
"Los Angeles Lakers","West",377,11,7,36.2253280885148
"Los Angeles Lakers","West",378,14,7,34.1313290719769
"Los Angeles Lakers","West",380,12,6,43.1725316012426
"Los Angeles Lakers","West",381,1,2,62.1160978229477
"Los Angeles Lakers","West",382,6,3,56.6319682486694
"Los Angeles Lakers","West",383,7,3,46.2619125599882
"Los Angeles Lakers","West",384,2,2,63.538791012371
"Los Angeles Lakers","West",385,12,6,63.1587706226164
"Los Angeles Lakers","West",387,15,8,40.9134921699377
"Los Angeles Lakers","West",389,9,4,63.8907528990693
"Los Angeles Lakers","West",390,4,3,63.6681993958192
"Los Angeles Lakers","West",391,3,2,68.1892773664228
"Los Angeles Lakers","West",394,5,4,48.0137945745539
"Los Angeles Lakers","West",395,12,6,57.7717174338925
"Los Angeles Lakers","West",397,14,7,50.856425992219
"Los Angeles Lakers","West",398,2,1,72.6014313216032
"Los Angeles Lakers","West",400,3,2,71.5417510913438
"Los Angeles Lakers","West",401,16,8,56.5632284524687
"Los Angeles Lakers","West",402,1,1,71.5778421874714
"Los Angeles Lakers","West",403,14,8,59.7434616427459
"Los Angeles Lakers","West",404,2,1,71.8600530119137
"Los Angeles Lakers","West",409,1,1,52.4273732685215
"Los Angeles Lakers","West",411,2,1,60.7087242376297
"Los Angeles Lakers","West",412,14,8,35.588345416791
"Los Angeles Lakers","West",413,12,7,28.7612986548109
"Los Angeles Lakers","West",414,4,3,53.0827898371148
"Los Angeles Lakers","West",416,7,4,74.0160330625167
"Los Angeles Lakers","West",417,14,7,53.2273556396995
"Los Angeles Lakers","West",419,14,6,47.3196909088211
"Los Angeles Lakers","West",420,2,1,59.0180030349879
"Los Angeles Lakers","West",421,6,3,65.4411109645799
"Los Angeles Lakers","West",422,15,6,49.8602851755258
"Los Angeles Lakers","West",423,6,4,53.3953267797196
"Los Angeles Lakers","West",424,7,3,62.8557178383497
"Los Angeles Lakers","West",425,3,1,62.0348013910802
"Los Angeles Lakers","West",426,11,4,45.7315632177849
"Los Angeles Lakers","West",428,13,7,38.8264659703374
"Los Angeles Lakers","West",429,9,6,60.2471758702405
"Los Angeles Lakers","West",430,10,4,56.8226554340791
"Los Angeles Lakers","West",431,15,6,32.7256708737371
"Los Angeles Lakers","West",432,12,7,65.5195302558041
"Los Angeles Lakers","West",433,10,6,42.1342478609817
"Los Angeles Lakers","West",434,7,3,70.1546944266074
"Los Angeles Lakers","West",435,12,7,35.1339275208207
"Los Angeles Lakers","West",437,4,3,62.4832376889099
"Los Angeles Lakers","West",438,7,4,43.0742740980617
"Los Angeles Lakers","West",440,5,3,67.5820441494408
"Los Angeles Lakers","West",443,12,7,51.6180899277113
"Los Angeles Lakers","West",444,14,5,43.2946114156473
"Los Angeles Lakers","West",445,1,1,66.469947449299
"Los Angeles Lakers","West",446,11,4,36.091249687785
"Los Angeles Lakers","West",447,7,4,39.7808598294161
"Los Angeles Lakers","West",448,16,8,50.9801155200749
"Los Angeles Lakers","West",449,2,2,63.823303514501
"Los Angeles Lakers","West",451,16,7,53.0961094136936
"Los Angeles Lakers","West",452,3,1,51.0682620673169
"Los Angeles Lakers","West",455,7,4,54.2627217031756
"Los Angeles Lakers","West",457,2,1,73.6943817871111
"Los Angeles Lakers","West",458,3,1,65.3643110961995
"Los Angeles Lakers","West",459,9,5,63.4083343824815
"Los Angeles Lakers","West",460,14,5,25.7581275054352
"Los Angeles Lakers","West",461,12,8,59.4575080359505
"Los Angeles Lakers","West",462,11,7,23.2025915652633
"Los Angeles Lakers","West",466,15,8,60.653417160726
"Los Angeles Lakers","West",467,10,5,64.9882701948178
"Los Angeles Lakers","West",468,2,2,74.8863665937515
"Los Angeles Lakers","West",469,7,3,52.996446997512
"Los Angeles Lakers","West",470,10,6,48.3555116164694
"Los Angeles Lakers","West",474,8,4,62.7519952172493
"Los Angeles Lakers","West",475,10,6,35.776825069892
"Los Angeles Lakers","West",476,13,8,62.7985322887098
"Los Angeles Lakers","West",478,6,2,65.0059916578443
"Los Angeles Lakers","West",479,4,3,54.6477731646783
"Los Angeles Lakers","West",480,8,5,48.1167241268938
"Los Angeles Lakers","West",482,8,4,63.0368139375592
"Los Angeles Lakers","West",485,13,8,47.6806862727988
"Los Angeles Lakers","West",486,11,6,29.4647784566643
"Los Angeles Lakers","West",488,10,4,41.7008076786145
"Los Angeles Lakers","West",490,8,6,43.643447705615
"Los Angeles Lakers","West",492,12,5,46.081218618588
"Los Angeles Lakers","West",494,13,4,30.0829858512006
"Los Angeles Lakers","West",495,9,4,54.4795517733447
"Los Angeles Lakers","West",497,16,7,29.822207821341
"Los Angeles Lakers","West",499,14,7,29.8610026952296
"Los Angeles Lakers","West",501,8,3,41.9190786779157
"Los Angeles Lakers","West",502,12,6,47.2874248022615
"Los Angeles Lakers","West",503,6,3,51.4979126155865
"Los Angeles Lakers","West",504,1,1,61.6516037227016
"Los Angeles Lakers","West",505,16,8,38.7505727035356
"Los Angeles Lakers","West",506,14,7,63.4707428178775
"Los Angeles Lakers","West",507,14,7,65.7172837064661
"Los Angeles Lakers","West",508,7,5,43.8699589994721
"Los Angeles Lakers","West",510,10,5,45.9249897829398
"Los Angeles Lakers","West",511,16,8,15.999536806002
"Los Angeles Lakers","West",512,12,7,61.5485323841081
"Los Angeles Lakers","West",513,2,2,56.8076370352086
"Los Angeles Lakers","West",514,14,6,54.4516127396198
"Los Angeles Lakers","West",515,7,2,69.9288041352826
"Los Angeles Lakers","West",516,13,7,27.8505378932426
"Los Angeles Lakers","West",517,16,8,21.5233224456145
"Los Angeles Lakers","West",519,18,8,35.1369499278915
"Los Angeles Lakers","West",521,13,6,39.4557889365449
"Los Angeles Lakers","West",522,11,6,54.185829818735
"Los Angeles Lakers","West",523,5,2,60.8667761896629
"Los Angeles Lakers","West",527,7,6,56.2927017323311
"Los Angeles Lakers","West",528,16,8,41.1477677304306
"Los Angeles Lakers","West",531,2,1,62.980340425616
"Los Angeles Lakers","West",533,9,6,58.5668994004863
"Los Angeles Lakers","West",536,14,7,39.0941524551851
"Los Angeles Lakers","West",537,4,2,41.3336964825973
"Los Angeles Lakers","West",538,2,2,62.9110031097168
"Los Angeles Lakers","West",539,2,2,54.4264240001891
"Los Angeles Lakers","West",540,2,2,64.2012984505975
"Los Angeles Lakers","West",541,13,8,66.3283619405231
"Los Angeles Lakers","West",542,1,1,61.8094729811903
"Los Angeles Lakers","West",544,1,1,75.6132465913428
"Los Angeles Lakers","West",547,8,4,59.2977056981763
"Los Angeles Lakers","West",548,15,8,47.9658940558528
"Los Angeles Lakers","West",549,7,5,55.2368938709199
"Los Angeles Lakers","West",550,10,4,55.4355809241856
"Los Angeles Lakers","West",551,8,4,53.5908572929918
"Los Angeles Lakers","West",553,4,2,71.8125062960489
"Los Angeles Lakers","West",554,12,4,55.3640396289349
"Los Angeles Lakers","West",555,16,7,37.4863313784476
"Los Angeles Lakers","West",556,16,8,55.3079157482448
"Los Angeles Lakers","West",560,12,6,61.2269412052804
"Los Angeles Lakers","West",561,1,1,61.581154033095
"Los Angeles Lakers","West",562,3,3,52.665425102803
"Los Angeles Lakers","West",564,2,1,63.0413813089638
"Los Angeles Lakers","West",565,15,8,30.7026820534629
"Los Angeles Lakers","West",566,13,8,49.749325400784
"Los Angeles Lakers","West",567,4,2,51.4531371431203
"Los Angeles Lakers","West",570,9,4,32.7054253417037
"Los Angeles Lakers","West",571,1,1,55.8499268144199
"Los Angeles Lakers","West",573,11,6,64.6930633927225
"Los Angeles Lakers","West",574,11,5,45.9987001041782
"Los Angeles Lakers","West",576,8,5,51.1477406559955
"Los Angeles Lakers","West",577,9,6,73.042810650671
"Los Angeles Lakers","West",578,4,3,51.5624628684383
"Los Angeles Lakers","West",579,3,2,79.1006769686446
"Los Angeles Lakers","West",580,10,7,43.6605931713242
"Los Angeles Lakers","West",582,10,6,45.3160778813979
"Los Angeles Lakers","West",583,15,7,28.6012836647227
"Los Angeles Lakers","West",584,9,5,51.8462206137185
"Los Angeles Lakers","West",585,12,7,42.7663719345002
"Los Angeles Lakers","West",587,15,7,38.5429542695576
"Los Angeles Lakers","West",589,10,5,25.3221024990281
"Los Angeles Lakers","West",590,16,8,33.7460084545729
"Los Angeles Lakers","West",591,15,8,33.1042642456266
"Los Angeles Lakers","West",592,12,6,58.5483115169748
"Los Angeles Lakers","West",593,7,5,68.6893823978294
"Los Angeles Lakers","West",595,2,2,67.2011110141226
"Los Angeles Lakers","West",596,11,5,51.1196439632297
"Los Angeles Lakers","West",597,12,6,44.9063092543798
"Los Angeles Lakers","West",598,11,4,44.1149086556397
"Los Angeles Lakers","West",599,4,3,49.9161472026444
"Los Angeles Lakers","West",600,5,4,65.9543771227344
"Los Angeles Lakers","West",601,16,8,45.327094025154
"Los Angeles Lakers","West",602,7,5,61.9693603581244
"Los Angeles Lakers","West",603,3,1,60.4047778386009
"Los Angeles Lakers","West",605,5,4,53.0462466658968
"Los Angeles Lakers","West",606,14,7,43.6513962521974
"Los Angeles Lakers","West",609,2,1,63.0917338056347
"Los Angeles Lakers","West",610,2,1,63.3324468188187
"Los Angeles Lakers","West",612,8,5,74.2092092842151
"Los Angeles Lakers","West",613,10,6,38.9316616484265
"Los Angeles Lakers","West",615,13,6,37.9953207023514
"Los Angeles Lakers","West",616,9,4,51.0012587387539
"Los Angeles Lakers","West",622,12,6,58.0248753937996
"Los Angeles Lakers","West",623,13,8,60.322582894931
"Los Angeles Lakers","West",625,15,8,35.2091087883669
"Los Angeles Lakers","West",626,6,5,50.8628105371028
"Los Angeles Lakers","West",627,13,6,49.5613003978726
"Los Angeles Lakers","West",630,16,8,26.6637603241683
"Los Angeles Lakers","West",631,11,6,55.5350406766698
"Los Angeles Lakers","West",634,14,7,45.7474940971487
"Los Angeles Lakers","West",637,4,2,53.1782649472935
"Los Angeles Lakers","West",638,1,1,69.8575306096919
"Los Angeles Lakers","West",639,5,3,47.7327610989759
"Los Angeles Lakers","West",641,3,1,51.4587534279198
"Los Angeles Lakers","West",643,4,2,68.0821817796004
"Los Angeles Lakers","West",644,11,6,38.4633560007614
"Los Angeles Lakers","West",645,1,1,70.6581670906139
"Los Angeles Lakers","West",646,6,3,59.7243901836121
"Los Angeles Lakers","West",647,8,5,63.6350245437825
"Los Angeles Lakers","West",650,13,7,24.8857160559213
"Los Angeles Lakers","West",652,1,1,63.5400079965604
"Los Angeles Lakers","West",653,8,4,44.132781348121
"Los Angeles Lakers","West",654,10,5,19.7154272856166
"Los Angeles Lakers","West",656,12,6,35.7113195508488
"Los Angeles Lakers","West",658,3,1,67.6515187326997
"Los Angeles Lakers","West",659,16,8,34.2336491512945
"Los Angeles Lakers","West",661,9,5,37.9746573666971
"Los Angeles Lakers","West",662,7,3,66.7448479772213
"Los Angeles Lakers","West",663,6,6,42.2713375529928
"Los Angeles Lakers","West",665,13,7,43.1526147325242
"Los Angeles Lakers","West",668,3,1,72.0002294816077
"Los Angeles Lakers","West",670,14,6,44.4146450396678
"Los Angeles Lakers","West",675,6,3,71.0480347158269
"Los Angeles Lakers","West",676,5,3,53.4024472763366
"Los Angeles Lakers","West",678,5,3,58.4453316905982
"Los Angeles Lakers","West",680,11,6,29.17261031444
"Los Angeles Lakers","West",681,9,4,31.1154884131787
"Los Angeles Lakers","West",682,7,7,54.8809874867309
"Los Angeles Lakers","West",683,3,2,48.2278999784814
"Los Angeles Lakers","West",685,5,4,46.309731419048
"Los Angeles Lakers","West",687,8,2,27.0565284705485
"Los Angeles Lakers","West",689,3,2,63.9222906013673
"Los Angeles Lakers","West",690,11,5,58.9577341985952
"Los Angeles Lakers","West",692,14,8,20.7739604770552
"Los Angeles Lakers","West",693,11,6,61.0892646085631
"Los Angeles Lakers","West",697,2,2,64.6546600423404
"Los Angeles Lakers","West",698,6,4,46.3771272829968
"Los Angeles Lakers","West",699,13,7,42.032952035839
"Los Angeles Lakers","West",700,5,3,71.783921315373
"Los Angeles Lakers","West",701,3,2,63.3089553789608
"Los Angeles Lakers","West",703,4,3,61.1589311164208
"Los Angeles Lakers","West",705,13,7,50.4894029646893
"Los Angeles Lakers","West",707,12,8,45.5102848461926
"Los Angeles Lakers","West",709,5,3,48.3616536792431
"Los Angeles Lakers","West",710,10,7,45.9457410988736
"Los Angeles Lakers","West",711,2,1,68.7522004862304
"Los Angeles Lakers","West",713,8,5,49.4713156137199
"Los Angeles Lakers","West",716,7,5,47.8946128937721
"Los Angeles Lakers","West",717,15,7,36.2558889484442
"Los Angeles Lakers","West",718,14,5,38.3539679514613
"Los Angeles Lakers","West",719,5,3,72.707613847992
"Los Angeles Lakers","West",721,14,8,36.1296625650452
"Los Angeles Lakers","West",722,10,4,37.0333356312386
"Los Angeles Lakers","West",723,11,6,62.9233843117344
"Los Angeles Lakers","West",724,3,2,62.7304913269428
"Los Angeles Lakers","West",725,10,4,55.286769830405
"Los Angeles Lakers","West",726,10,6,56.9417712177246
"Los Angeles Lakers","West",727,8,3,50.1286759555977
"Los Angeles Lakers","West",728,4,3,59.1844925383797
"Los Angeles Lakers","West",729,5,4,59.0103003601819
"Los Angeles Lakers","West",730,12,5,50.3167183918568
"Los Angeles Lakers","West",731,3,2,56.8881584394942
"Los Angeles Lakers","West",732,3,2,67.4294054581527
"Los Angeles Lakers","West",733,6,4,55.7512034761488
"Los Angeles Lakers","West",735,17,8,36.6368660107092
"Los Angeles Lakers","West",736,15,7,62.9788882092569
"Los Angeles Lakers","West",737,16,7,48.9125861106592
"Los Angeles Lakers","West",739,11,3,43.440330326927
"Los Angeles Lakers","West",740,13,8,44.0918560918037
"Los Angeles Lakers","West",741,9,5,57.7541697032806
"Los Angeles Lakers","West",742,10,6,48.8508067489263
"Los Angeles Lakers","West",744,13,7,38.2446650231174
"Los Angeles Lakers","West",745,4,3,71.390624829866
"Los Angeles Lakers","West",748,4,2,55.0271633523349
"Los Angeles Lakers","West",749,10,6,52.7681903895967
"Los Angeles Lakers","West",751,12,8,51.9310618009638
"Los Angeles Lakers","West",752,7,5,43.5320755517313
"Los Angeles Lakers","West",753,11,3,48.074993738994
"Los Angeles Lakers","West",754,9,6,52.9491215249094
"Los Angeles Lakers","West",755,6,4,67.381493592291
"Los Angeles Lakers","West",756,4,3,65.195926914773
"Los Angeles Lakers","West",759,15,7,29.3063268233128
"Los Angeles Lakers","West",760,10,5,53.5417174943987
"Los Angeles Lakers","West",761,3,2,75.3766775837301
"Los Angeles Lakers","West",762,6,3,64.1104686529978
"Los Angeles Lakers","West",763,1,1,71.4184738373782
"Los Angeles Lakers","West",764,17,8,59.090335547805
"Los Angeles Lakers","West",765,5,3,53.1813414643003
"Los Angeles Lakers","West",766,2,1,69.3014627140638
"Los Angeles Lakers","West",767,6,5,54.4540384702827
"Los Angeles Lakers","West",768,5,4,60.3935738498805
"Los Angeles Lakers","West",769,5,3,76.2318948014703
"Los Angeles Lakers","West",771,10,5,46.4010558301181
"Los Angeles Lakers","West",772,11,6,61.6247066099577
"Los Angeles Lakers","West",775,13,6,47.6239694888714
"Los Angeles Lakers","West",777,11,6,48.3196285888915
"Los Angeles Lakers","West",778,10,7,47.9024970380266
"Los Angeles Lakers","West",780,12,6,45.0548179173556
"Los Angeles Lakers","West",781,15,7,30.0871455822307
"Los Angeles Lakers","West",782,9,4,44.2561439769343
"Los Angeles Lakers","West",784,2,1,69.2879534231323
"Los Angeles Lakers","West",785,8,5,55.9174348880745
"Los Angeles Lakers","West",787,13,6,58.6808909809102
"Los Angeles Lakers","West",788,13,8,53.1574531417652
"Los Angeles Lakers","West",789,5,4,43.8041311758615
"Los Angeles Lakers","West",790,5,2,53.7617857667737
"Los Angeles Lakers","West",791,16,8,44.4002607577144
"Los Angeles Lakers","West",794,3,1,70.6711253770043
"Los Angeles Lakers","West",795,10,4,46.8524355505691
"Los Angeles Lakers","West",796,12,6,50.1038929576991
"Los Angeles Lakers","West",797,4,2,48.6650322154304
"Los Angeles Lakers","West",798,16,8,38.2161616770124
"Los Angeles Lakers","West",802,3,1,41.9813822118085
"Los Angeles Lakers","West",803,11,7,63.0637323244526
"Los Angeles Lakers","West",805,11,6,46.9127767013588
"Los Angeles Lakers","West",806,7,3,55.2410204231483
"Los Angeles Lakers","West",807,6,4,61.1353545045603
"Los Angeles Lakers","West",808,2,2,52.1597644214139
"Los Angeles Lakers","West",809,12,6,46.4168788472069
"Los Angeles Lakers","West",813,9,5,60.9525662052173
"Los Angeles Lakers","West",815,4,2,67.0913686407042
"Los Angeles Lakers","West",816,5,2,63.1410124803597
"Los Angeles Lakers","West",818,14,7,31.0294247254546
"Los Angeles Lakers","West",819,18,8,47.0924000166699
"Los Angeles Lakers","West",820,2,2,77.2992833548141
"Los Angeles Lakers","West",823,10,4,16.5600869681364
"Los Angeles Lakers","West",824,4,2,55.7156124674709
"Los Angeles Lakers","West",825,1,1,64.9873844478657
"Los Angeles Lakers","West",827,3,2,50.7750868615147
"Los Angeles Lakers","West",829,11,6,23.3265876464609
"Los Angeles Lakers","West",831,5,2,46.4810791594313
"Los Angeles Lakers","West",832,3,1,53.5015200398477
"Los Angeles Lakers","West",834,5,3,69.8493386491117
"Los Angeles Lakers","West",835,10,6,28.7502706099222
"Los Angeles Lakers","West",836,4,4,57.6724156277752
"Los Angeles Lakers","West",837,3,3,53.3660893825598
"Los Angeles Lakers","West",838,4,3,22.5854755191863
"Los Angeles Lakers","West",839,12,4,41.8266798598016
"Los Angeles Lakers","West",840,11,8,43.0814228317528
"Los Angeles Lakers","West",841,12,7,39.6891766017227
"Los Angeles Lakers","West",842,6,4,43.9808875013234
"Los Angeles Lakers","West",845,7,5,67.6652682219944
"Los Angeles Lakers","West",846,6,4,61.362527076149
"Los Angeles Lakers","West",847,18,8,24.6554364175596
"Los Angeles Lakers","West",849,14,8,38.8582646143318
"Los Angeles Lakers","West",851,3,3,35.0865781836124
"Los Angeles Lakers","West",852,10,5,49.3520455782707
"Los Angeles Lakers","West",853,3,1,69.3414138632869
"Los Angeles Lakers","West",856,9,6,51.6285363559376
"Los Angeles Lakers","West",858,7,4,35.3396475576652
"Los Angeles Lakers","West",859,11,5,69.8298159056463
"Los Angeles Lakers","West",860,4,2,52.1235691653875
"Los Angeles Lakers","West",861,4,1,56.1890419082459
"Los Angeles Lakers","West",862,14,6,45.1746322803996
"Los Angeles Lakers","West",863,17,8,42.5183673452564
"Los Angeles Lakers","West",864,14,8,35.9285780244558
"Los Angeles Lakers","West",866,8,4,55.580445960766
"Los Angeles Lakers","West",867,4,3,57.6472247377927
"Los Angeles Lakers","West",868,1,1,60.2672781553355
"Los Angeles Lakers","West",869,2,2,75.7916736607372
"Los Angeles Lakers","West",870,16,7,59.4317933113469
"Los Angeles Lakers","West",872,12,7,44.8745071919325
"Los Angeles Lakers","West",875,10,4,44.7902848728064
"Los Angeles Lakers","West",876,10,5,41.4504862873349
"Los Angeles Lakers","West",878,6,6,53.6999860505572
"Los Angeles Lakers","West",879,2,1,76.177048904201
"Los Angeles Lakers","West",880,3,2,60.6933755741253
"Los Angeles Lakers","West",881,14,8,28.610608463033
"Los Angeles Lakers","West",883,11,5,38.3678547591815
"Los Angeles Lakers","West",884,13,7,52.8278525500052
"Los Angeles Lakers","West",886,6,4,56.3525352778822
"Los Angeles Lakers","West",887,5,3,45.4152084907906
"Los Angeles Lakers","West",888,11,6,58.7476647590455
"Los Angeles Lakers","West",889,14,5,28.790524155311
"Los Angeles Lakers","West",891,1,1,58.92550947775
"Los Angeles Lakers","West",892,11,7,48.6395312085535
"Los Angeles Lakers","West",893,8,5,63.7592782085929
"Los Angeles Lakers","West",894,9,4,40.4290210674226
"Los Angeles Lakers","West",895,6,3,56.8801376657323
"Los Angeles Lakers","West",896,6,3,43.5373574364431
"Los Angeles Lakers","West",897,1,1,62.6764824507366
"Los Angeles Lakers","West",898,7,5,67.6053235068698
"Los Angeles Lakers","West",900,11,4,59.7914098361978
"Los Angeles Lakers","West",901,7,5,55.4035779427731
"Los Angeles Lakers","West",902,7,5,42.686344830393
"Los Angeles Lakers","West",903,12,7,40.7687025797904
"Los Angeles Lakers","West",904,7,4,51.2186092905555
"Los Angeles Lakers","West",905,11,4,44.9722000843112
"Los Angeles Lakers","West",906,11,6,40.4085202790039
"Los Angeles Lakers","West",907,5,2,54.217188145747
"Los Angeles Lakers","West",909,11,7,32.2023026392779
"Los Angeles Lakers","West",910,3,1,43.9764726324924
"Los Angeles Lakers","West",914,5,5,46.1901654099489
"Los Angeles Lakers","West",915,14,6,71.0607681349069
"Los Angeles Lakers","West",916,10,5,65.2926039644387
"Los Angeles Lakers","West",917,6,3,32.8008032745627
"Los Angeles Lakers","West",919,14,6,46.6266805205231
"Los Angeles Lakers","West",920,8,6,46.4569378707244
"Los Angeles Lakers","West",921,18,8,41.2113385365038
"Los Angeles Lakers","West",922,2,1,52.4797726068274
"Los Angeles Lakers","West",923,7,4,63.2853554656632
"Los Angeles Lakers","West",924,16,8,32.5340269470942
"Los Angeles Lakers","West",926,7,2,60.4964823365622
"Los Angeles Lakers","West",928,13,5,23.4573069361766
"Los Angeles Lakers","West",929,18,7,31.30727379225
"Los Angeles Lakers","West",935,3,1,49.1107965076204
"Los Angeles Lakers","West",938,15,8,57.1917973506339
"Los Angeles Lakers","West",940,3,3,53.1891394752676
"Los Angeles Lakers","West",944,6,3,33.9629602888987
"Los Angeles Lakers","West",945,16,5,30.4596418585001
"Los Angeles Lakers","West",946,13,8,56.9204031586465
"Los Angeles Lakers","West",947,7,3,57.4951660519118
"Los Angeles Lakers","West",951,11,8,37.1075251182513
"Los Angeles Lakers","West",952,8,4,46.9978124521721
"Los Angeles Lakers","West",954,5,3,37.9507308889282
"Los Angeles Lakers","West",955,10,6,55.1087317339271
"Los Angeles Lakers","West",956,6,4,46.9831703721143
"Los Angeles Lakers","West",957,10,7,23.9100829628496
"Los Angeles Lakers","West",958,5,4,65.4773164238099
"Los Angeles Lakers","West",961,2,1,59.8180874377419
"Los Angeles Lakers","West",964,9,4,57.3702385641692
"Los Angeles Lakers","West",965,1,1,58.8069972514915
"Los Angeles Lakers","West",970,5,3,54.1199189025308
"Los Angeles Lakers","West",971,7,6,58.1933763444215
"Los Angeles Lakers","West",973,8,4,40.3838737871056
"Los Angeles Lakers","West",975,12,7,48.6219818546931
"Los Angeles Lakers","West",976,12,7,41.0842163654978
"Los Angeles Lakers","West",978,4,2,61.7863559061571
"Los Angeles Lakers","West",980,8,6,41.0810594248988
"Los Angeles Lakers","West",981,10,3,52.8429040310094
"Los Angeles Lakers","West",982,7,4,51.6348367797489
"Los Angeles Lakers","West",984,6,3,66.1417372430145
"Los Angeles Lakers","West",985,14,8,41.9393797773204
"Los Angeles Lakers","West",987,13,7,50.0192826781644
"Los Angeles Lakers","West",989,12,6,30.3105666650797
"Los Angeles Lakers","West",990,11,7,43.6861797341747
"Los Angeles Lakers","West",991,19,8,41.7347353926549
"Los Angeles Lakers","West",993,17,8,29.9844862042719
"Los Angeles Lakers","West",994,12,6,34.8528174469512
"Los Angeles Lakers","West",995,4,2,55.3376623505121
"Los Angeles Lakers","West",996,15,7,41.710012372093
"Los Angeles Lakers","West",998,5,3,44.552451268099
"Los Angeles Lakers","West",999,8,4,40.0080780754631
"Los Angeles Lakers","West",1000,8,4,49.3258134252638
"Memphis Grizzlies","West",1,8,3,51.640954431828
"Memphis Grizzlies","West",2,11,7,50.2467174071106
"Memphis Grizzlies","West",3,11,5,63.5925364395359
"Memphis Grizzlies","West",4,10,5,35.5402734772856
"Memphis Grizzlies","West",5,6,5,67.7294932633348
"Memphis Grizzlies","West",6,6,3,45.6888695662212
"Memphis Grizzlies","West",7,16,8,56.7435990360198
"Memphis Grizzlies","West",8,2,2,70.5938853970785
"Memphis Grizzlies","West",9,8,4,61.1087812374545
"Memphis Grizzlies","West",10,5,2,66.5371105708489
"Memphis Grizzlies","West",11,8,4,66.7683566621256
"Memphis Grizzlies","West",12,15,7,42.5624732036835
"Memphis Grizzlies","West",13,1,1,68.8897120112614
"Memphis Grizzlies","West",14,8,4,46.3123166773893
"Memphis Grizzlies","West",15,3,1,59.8614892934546
"Memphis Grizzlies","West",16,12,5,58.2351198293703
"Memphis Grizzlies","West",17,4,2,43.7748666799974
"Memphis Grizzlies","West",19,13,7,18.9578109990448
"Memphis Grizzlies","West",20,13,7,50.1402194074399
"Memphis Grizzlies","West",21,8,4,65.3789681925274
"Memphis Grizzlies","West",23,12,8,30.1553828941345
"Memphis Grizzlies","West",28,6,4,49.0479279145973
"Memphis Grizzlies","West",29,12,6,58.1098641813088
"Memphis Grizzlies","West",30,4,2,65.0368473772914
"Memphis Grizzlies","West",31,11,7,70.0826725292916
"Memphis Grizzlies","West",34,7,4,48.2719161524769
"Memphis Grizzlies","West",36,5,2,52.3096841850373
"Memphis Grizzlies","West",37,1,1,71.9585321987423
"Memphis Grizzlies","West",38,14,5,53.2752798078556
"Memphis Grizzlies","West",40,12,8,57.9967471683227
"Memphis Grizzlies","West",42,4,3,59.8836600391241
"Memphis Grizzlies","West",43,2,2,55.8663425555659
"Memphis Grizzlies","West",45,16,7,58.6458047662677
"Memphis Grizzlies","West",46,13,6,64.0361233172945
"Memphis Grizzlies","West",47,12,6,35.0899520992166
"Memphis Grizzlies","West",49,9,5,49.1342652815968
"Memphis Grizzlies","West",50,8,4,60.5542620280268
"Memphis Grizzlies","West",51,8,4,64.7658892205734
"Memphis Grizzlies","West",52,7,5,52.1101501474481
"Memphis Grizzlies","West",53,17,8,55.5702673961365
"Memphis Grizzlies","West",56,16,7,37.8726640861846
"Memphis Grizzlies","West",59,15,7,71.4928512133938
"Memphis Grizzlies","West",61,11,6,35.6798792535659
"Memphis Grizzlies","West",62,9,2,60.3137407817414
"Memphis Grizzlies","West",63,3,1,55.0053514534495
"Memphis Grizzlies","West",65,14,7,48.6781769881524
"Memphis Grizzlies","West",67,7,4,59.2594643697732
"Memphis Grizzlies","West",71,5,2,62.3690241324029
"Memphis Grizzlies","West",72,15,8,50.1109852604392
"Memphis Grizzlies","West",73,2,1,74.0611104677987
"Memphis Grizzlies","West",74,12,7,43.4623433920828
"Memphis Grizzlies","West",77,1,1,62.1862089466013
"Memphis Grizzlies","West",78,11,3,49.7976562129631
"Memphis Grizzlies","West",80,15,7,56.184613349565
"Memphis Grizzlies","West",81,18,8,27.4724491506555
"Memphis Grizzlies","West",83,2,2,62.0689571443185
"Memphis Grizzlies","West",85,7,3,55.0349857605505
"Memphis Grizzlies","West",87,13,8,43.5934622420573
"Memphis Grizzlies","West",88,17,8,33.5270892912809
"Memphis Grizzlies","West",89,11,5,41.5630079040408
"Memphis Grizzlies","West",90,14,7,33.2981126953723
"Memphis Grizzlies","West",92,2,1,62.8148399723207
"Memphis Grizzlies","West",93,5,2,58.6754106168528
"Memphis Grizzlies","West",94,6,4,40.3566001023081
"Memphis Grizzlies","West",95,4,3,61.3969024853361
"Memphis Grizzlies","West",96,17,8,32.2081490418198
